ym,date_jalali,date_gregorian,year_jalali,month_jalali,aed_free_market,beef,brent_crude,brent_pinksheet,coin_bahar,coin_emami,coin_half,coin_quarter,cpi_core_wb,cpi_energy_wb,cpi_headline_wb,crude_oil_avg,dap_fertiliser,eur_free_market,gbp_free_market,gold_18k,gold_24k,gold_mesghal,gold_ounce_usd,gold_pinksheet,maize,natgas_europe,natgas_index,ppi_wb,soybean_oil,sugar,usd_free_market,wb_agriculture_index,wb_beverages_index,wb_energy_index,wb_fertilizers_index,wb_food_index,wb_non_energy_index,wb_raw_materials_index,wb_total_index,wheat,coin_emami_eom,coin_emami_dvol,coin_emami_dmax,coin_emami_h2h1,gold_18k_h2h1,gold_18k_eom,gold_18k_dvol,gold_18k_dmax,usd_free_market_h2h1,usd_free_market_eom,usd_free_market_dvol,usd_free_market_dmax,usd_free_market_logdiff,usd_free_market_yoy,eur_free_market_logdiff,eur_free_market_yoy,gbp_free_market_logdiff,gbp_free_market_yoy,aed_free_market_logdiff,aed_free_market_yoy,coin_emami_logdiff,coin_emami_yoy,coin_bahar_logdiff,coin_bahar_yoy,gold_18k_logdiff,gold_18k_yoy,gold_24k_logdiff,gold_24k_yoy,gold_ounce_usd_logdiff,gold_ounce_usd_yoy,brent_crude_logdiff,brent_crude_yoy,brent_pinksheet_logdiff,brent_pinksheet_yoy,wb_food_index_logdiff,wb_food_index_yoy,wb_energy_index_logdiff,wb_energy_index_yoy,wb_total_index_logdiff,wb_total_index_yoy,wb_non_energy_index_logdiff,wb_non_energy_index_yoy,wb_agriculture_index_logdiff,wb_agriculture_index_yoy,wb_fertilizers_index_logdiff,wb_fertilizers_index_yoy,wheat_logdiff,wheat_yoy,maize_logdiff,maize_yoy,sugar_logdiff,sugar_yoy,soybean_oil_logdiff,soybean_oil_yoy,cpi_headline_wb_logdiff,cpi_headline_wb_yoy,cpi_energy_wb_logdiff,cpi_energy_wb_yoy,cpi_core_wb_logdiff,cpi_core_wb_yoy,ppi_wb_logdiff,ppi_wb_yoy,usd_depreciation_1m,usd_depreciation_3m,usd_depreciation_6m,usd_depreciation_12m,gold_rial_premium,coin_gold_ratio,month_sin,month_cos,is_nowruz_month,is_ramadan_adjacent
1341-07,1341-07-01,1962-09-23,1341,7,,0.68,,1.5,,,,,,,,1.5,,,,,,,,35.0,47.6,0.4,,,212.0,0.07,,21.2,21.7,2.0,12.6,21.5,18.1,20.3,7.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.25,-0.018433701688838067,0.4672897196261738,0.0,-4.761904761904767,-0.013605652055778794,-1.3513513513513598,-0.005509655810969516,-0.5494505494505364,-0.014051753455650129,-0.9345794392523366,0.0,-2.3255813953488413,-0.023060207087697293,6.633499170812596,0.0,0.0,0.1541506798272585,40.000000000000014,0.06831924397747713,-21.48148148148148,,,,,,,,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0
1341-08,1341-08-01,1962-10-23,1341,8,,0.59,,1.5,,,,,,,,1.5,,,,,,,,35.0,48.4,0.4,,,220.0,0.08,,21.7,21.7,2.0,12.6,22.3,18.4,20.4,7.4,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.25,0.03653374333245596,1.82648401826484,0.0,-4.761904761904767,0.013605652055778794,-1.3333333333333308,0.016438726343159793,0.5464480874316724,0.023311078868446966,0.4629629629629539,0.0,-2.3255813953488413,0.06618956798472997,11.345218800648293,0.016667052485211276,0.0,0.1335313926245223,59.999999999999986,0.03704127168034965,-16.981132075471695,,,,,,,,,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0
1341-09,1341-09-01,1962-11-22,1341,9,,0.6,,1.5,,,,,,,,1.5,,,,,,,,35.0,51.2,0.4,,,215.0,0.09,,21.7,22.1,2.0,12.6,22.1,18.4,20.5,7.4,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.25,-0.009009069942365944,1.8433179723502446,0.0,-4.761904761904767,0.0,-1.3333333333333308,0.0,0.0,0.0,0.4629629629629539,0.0,-2.3255813953488413,-0.016141216179385687,8.15999999999999,0.05623971832287644,5.785123966942152,0.11778303565638337,79.99999999999999,-0.022989518224699523,-18.867924528301884,,,,,,,,,,,,,,,-1.0,-1.8369701987210297e-16,0,0
1341-10,1341-10-01,1962-12-22,1341,10,,0.57,,1.5,,,,,,,,1.5,,,,,,,,35.0,52.8,0.39,,,223.0,0.12,,22.1,22.2,2.0,12.7,22.8,18.6,20.4,7.5,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.031182927436688157,6.542056074766367,0.0,0.0,0.013423020332140378,1.3513513513513375,0.010810916104215806,2.197802197802212,0.018265347977293178,3.7558685446009488,0.007905179507113669,0.7936507936507908,-0.005934735519814716,10.8910891089109,0.030771658666753687,9.999999999999986,0.28768207245178123,140.0,0.0365337433324564,-15.849056603773581,,,,,,,,,,,,,,,-0.8660254037844386,0.5000000000000001,0,0
1341-11,1341-11-01,1963-01-21,1341,11,,0.56,,1.5,,,,,,,,1.5,,,,,,,,35.0,53.2,0.39,,,231.0,0.13,,22.3,22.3,2.0,12.7,23.2,18.8,20.3,7.6,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.017391742711869274,8.41121495327104,0.0,0.0,0.013245226750020489,2.7027027027026973,0.010695289116747997,3.296703296703307,0.009009069942365944,4.20560747663552,0.0,0.7936507936507908,0.016236519047640563,11.23778501628665,0.007547205635382692,10.83333333333334,0.08004270767353638,160.0,0.03524593906167439,-10.81081081081081,,,,,,,,,,,,,,,-0.5000000000000004,0.8660254037844384,0,0
1341-12,1341-12-01,1963-02-20,1341,12,,0.56,,1.5,,,,,,,,1.5,,,,,,,,35.0,52.4,0.39,,,229.0,0.14,,22.4,22.2,2.0,12.7,23.3,18.8,20.2,7.6,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.004301081899390269,7.870370370370372,0.0,0.0,0.0,2.7027027027026973,0.0,3.296703296703307,0.0044742803949211485,4.672897196261672,0.0,0.7936507936507908,0.017416985994001877,12.641815235008092,-0.015151805020602094,7.377049180327866,0.07410797215372189,133.33333333333334,-0.008695706967553285,-10.546875,,,,,,,,,,,,,,,-2.4492935982947064e-16,1.0,0,1
1342-01,1342-01-01,1963-03-21,1342,1,,0.65,,1.5,,,,,,,,1.5,,,,,,,,35.0,52.0,0.39,,,229.0,0.16,,22.7,22.6,2.0,12.7,23.8,19.0,20.2,7.6,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.021232220105774413,9.677419354838722,0.0,0.0,0.0,2.7027027027026973,0.010582109330536493,4.395604395604402,0.013303965626362935,6.074766355140193,0.0,0.7936507936507908,0.019943680967335453,14.170692431561992,-0.007662872745568983,6.557377049180335,0.13353139262452252,166.66666666666669,0.0,-9.842519685039374,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,1,1
1342-02,1342-02-01,1963-04-21,1342,2,,0.69,,1.5,,,,,,,,1.5,,,,,,,,35.0,52.4,0.39,,,231.0,0.22,,23.5,23.0,2.0,12.7,24.9,19.5,20.2,7.8,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.04518222279323281,12.669683257918528,0.0,0.0,0.025975486403261083,5.405405405405395,0.02597548640326064,6.557377049180313,0.03463549666275645,8.294930875576046,0.0,0.7936507936507908,-0.04766245048916318,6.2893081761006275,0.007662872745568983,5.645161290322576,0.3184537311185347,266.6666666666667,0.008695706967553285,-1.2820512820512775,,,,,,,,,,,,,,,0.8660254037844386,0.5000000000000001,0,0
1342-03,1342-03-01,1963-05-22,1342,3,,0.69,,1.5,,,,,,,,1.5,,,,,,,,35.0,55.5,0.39,,,231.0,0.22,,23.4,22.5,2.0,12.7,24.9,19.5,20.1,7.8,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.181818181818183,0.0,0.0,0.0,5.405405405405395,0.0,6.557377049180313,-0.004264398786457679,8.333333333333325,0.0,0.7936507936507908,-0.14629209321473713,-9.175738724727832,0.057476429425391995,11.895161290322577,0.0,266.6666666666667,0.0,7.441860465116279,,,,,,,,,,,,,,,1.0,6.123233995736766e-17,0,0
1342-04,1342-04-01,1963-06-22,1342,4,,0.76,,1.5,,,,,,,,1.5,,,,,,,,35.0,56.7,0.39,,,229.0,0.2,,23.2,22.1,2.0,12.7,24.8,19.4,19.9,7.7,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.00402415029972536,13.242009132420108,0.0,0.0,-0.012903404835908017,4.054054054054057,-0.005141399500418586,6.593406593406592,-0.008583743691391366,7.906976744186034,0.0,0.7936507936507908,-0.012058716320127338,-11.773700305810397,0.02139118998131817,16.188524590163954,-0.09531017980432477,233.33333333333334,-0.008695706967553285,15.656565656565657,,,,,,,,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0
1342-05,1342-05-01,1963-07-23,1342,5,,0.83,,1.5,,,,,,,,1.5,,,,,,,,35.0,55.5,0.39,,,207.0,0.14,,22.6,22.0,2.0,12.7,24.0,19.0,19.5,7.6,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.03278982282299081,10.599078341013835,0.0,0.0,-0.013072081567353067,2.7027027027026973,-0.020834086902842053,4.972375690607733,-0.02620237239402412,6.103286384976525,0.0,0.7936507936507908,0.012058716320127338,-12.180451127819547,-0.02139118998131817,17.58474576271185,-0.35667494393873245,133.33333333333334,-0.10100321028887116,4.545454545454541,,,,,,,,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0
1342-06,1342-06-01,1963-08-23,1342,6,,0.7,,1.5,,,,,,,,1.5,,,,,,,,35.0,55.9,0.39,,,204.0,0.16,,22.7,22.4,2.0,12.7,24.1,19.0,19.3,7.6,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.004158010148663571,10.045662100456632,0.0,0.0,0.0,2.7027027027026973,0.0,4.395604395604402,0.004415018209116717,5.581395348837215,0.0,0.7936507936507908,0.03697900324108794,-7.902735562310026,0.0071813594086647115,17.43697478991595,0.13353139262452252,166.66666666666669,-0.01459879942115272,3.0303030303030276,,,,,,,,,,,,,,,1.2246467991473532e-16,-1.0,0,0
1342-07,1342-07-01,1963-09-23,1342,7,,0.67,,1.5,,,,,,,,1.5,,,,,,,,35.0,53.2,0.39,,,234.0,0.23,,23.7,22.8,2.0,12.7,25.8,19.8,19.2,7.9,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.06816265143096256,19.999999999999996,0.0,0.0,0.038714512180690885,8.219178082191792,0.04124295853404947,9.392265193370154,0.04311012365372857,11.792452830188683,0.0,0.7936507936507908,0.07009237682036762,1.0886469673405896,-0.04950598381345461,11.764705882352944,0.36290549368936853,228.57142857142856,0.13720112151348562,10.377358490566046,,,,,,,,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0
1342-08,1342-08-01,1963-10-23,1342,8,,0.63,,1.5,,,,,,,,1.5,,,,,,,,35.0,52.4,0.39,,,223.0,0.25,,23.7,22.8,2.0,12.7,25.8,19.8,19.2,7.9,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.695067264573993,0.0,0.0,0.0,6.756756756756754,0.0,7.608695652173925,0.0,9.216589861751157,0.0,0.7936507936507908,0.0,-5.385735080058229,-0.015151805020602094,8.264462809917351,0.08338160893905111,212.5,-0.04814934389758285,1.3636363636363669,,,,,,,,,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0
1342-09,1342-09-01,1963-11-22,1342,9,,0.69,,1.5,,,,,,,,1.5,,,,,,,,35.0,53.5,0.39,,,212.0,0.23,,23.6,22.8,2.0,12.7,25.6,19.7,19.1,7.9,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.007782140442055052,15.837104072398178,0.0,0.0,0.0,6.756756756756754,-0.005063301956547139,7.065217391304346,-0.004228336109521003,8.755760368663612,0.0,0.7936507936507908,0.0,-3.8461538461538436,0.02077506257496431,4.4921875,-0.08338160893905111,155.55555555555557,-0.05058549678810653,-1.3953488372092981,,,,,,,,,,,,,,,-1.0,-1.8369701987210297e-16,0,0
1342-10,1342-10-01,1963-12-22,1342,10,,0.73,,1.5,,,,,,,,1.5,,,,,,,,35.0,55.1,0.38,,,215.0,0.23,,24.0,23.8,1.9,15.6,25.9,20.1,19.5,7.9,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.011650617219975068,13.596491228070162,-0.05129329438755059,-5.000000000000004,0.0,5.3333333333333455,0.02010117932108768,8.064516129032251,0.016807118316381153,8.597285067873294,0.20566892079094545,22.83464566929134,-0.015504186535965303,-4.761904761904767,0.029468062256908123,4.356060606060619,0.0,91.66666666666667,0.014051753455650129,-3.58744394618834,,,,,,,,,,,,,,,-0.8660254037844386,0.5000000000000001,0,0
1342-11,1342-11-01,1964-01-21,1342,11,,0.79,,1.5,,,,,,,,1.5,,,,,,,,35.0,52.8,0.38,,,209.0,0.2,,23.5,23.5,1.9,15.6,25.1,19.8,19.6,7.8,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.03137512256775343,8.189655172413811,0.0,-5.000000000000004,-0.012739025777429802,2.6315789473684292,-0.015037877364540542,5.319148936170204,-0.021053409197832273,5.3811659192825045,0.0,22.83464566929134,0.03228566349796935,-3.221083455344076,-0.04263852544665303,-0.7518796992481258,-0.1397619423751586,53.846153846153854,-0.028303776162851513,-9.523809523809524,,,,,,,,,,,,,,,-0.5000000000000004,0.8660254037844384,0,0
1342-12,1342-12-01,1964-02-20,1342,12,,0.82,,1.5,,,,,,,,1.5,,,,,,,,35.0,54.3,0.38,,,209.0,0.16,,23.3,24.6,1.9,15.6,24.5,19.8,19.6,7.9,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.024194728587056957,5.150214592274671,0.0,-5.000000000000004,0.012739025777429802,3.9473684210526327,0.0,5.319148936170204,-0.008547060578458776,4.017857142857162,0.0,22.83464566929134,0.012030220276542103,-3.7410071942445944,0.028013036227673815,3.625954198473269,-0.22314355131420993,14.28571428571428,0.0,-8.733624454148469,,,,,,,,,,,,,,,-2.4492935982947064e-16,1.0,0,1
1343-01,1343-01-01,1964-03-21,1343,1,,0.83,,1.5,,,,,,,,1.5,,,,,,,,35.0,55.5,0.38,,,204.0,0.17,,23.4,24.2,1.9,15.6,24.8,20.1,19.4,7.9,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.012170535620255052,4.201680672268915,0.0,-5.000000000000004,0.0,3.9473684210526327,0.015037877364540542,5.789473684210544,0.004282661792001097,3.083700440528636,0.0,22.83464566929134,0.01040901591473542,-4.6544428772919755,0.021858793812498778,6.730769230769229,0.06062462181643502,6.25,-0.024214258120594856,-10.917030567685593,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,1,1
1343-02,1343-02-01,1964-04-21,1343,2,,0.87,,1.5,,,,,,,,1.5,,,,,,,,35.0,55.9,0.38,,,215.0,0.15,,23.2,24.4,1.9,15.6,24.6,20.0,19.2,7.9,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.008097210232619556,-1.2048192771084265,0.0,-5.000000000000004,0.0,1.2820512820512997,-0.004987541511039417,2.564102564102555,-0.008583743691391366,-1.276595744680853,0.0,22.83464566929134,0.027718769521827724,2.8106508875739733,0.0071813594086647115,6.679389312977091,-0.1251631429540061,-31.818181818181824,0.05251803428344637,-6.926406926406925,,,,,,,,,,,,,,,0.8660254037844386,0.5000000000000001,0,0
1343-03,1343-03-01,1964-05-22,1343,3,,0.86,,1.5,,,,,,,,1.5,,,,,,,,35.0,56.3,0.38,,,212.0,0.12,,22.8,24.6,1.9,15.6,23.9,19.7,19.2,7.8,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.028867984000851887,-4.016064257028118,0.0,-5.000000000000004,-0.012739025777429802,0.0,-0.015113637810048264,1.025641025641022,-0.017391742711869274,-2.564102564102555,0.0,22.83464566929134,-0.0669394826751093,11.301369863013711,0.007130154984591464,1.4414414414414267,-0.2231435513142097,-45.45454545454546,-0.014051753455650129,-8.225108225108224,,,,,,,,,,,,,,,1.0,6.123233995736766e-17,0,0
1343-04,1343-04-01,1964-06-22,1343,4,,0.94,,1.5,,,,,,,,1.5,,,,,,,,35.0,55.9,0.38,,,209.0,0.1,,22.6,24.7,1.9,15.6,23.7,19.7,19.0,7.8,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.008403410796379518,-4.435483870967749,0.0,-5.000000000000004,0.0,1.298701298701288,0.0,1.546391752577314,-0.008810629682154847,-2.5862068965517127,0.0,22.83464566929134,0.05536192933266726,19.064124783362214,-0.007130154984591464,-1.4109347442680886,-0.18232155679395445,-50.0,-0.014252022707201384,-8.733624454148469,,,,,,,,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0
1343-05,1343-05-01,1964-07-23,1343,5,,0.9,,1.5,,,,,,,,1.5,,,,,,,,35.0,54.7,0.38,,,223.0,0.09,,22.5,24.8,1.9,15.6,23.4,19.8,19.0,7.8,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.012739025777429802,-2.500000000000002,0.0,-5.000000000000004,0.0,2.6315789473684292,0.005063301956547139,4.210526315789487,-0.004434597067866086,-0.4424778761062065,0.0,22.83464566929134,0.0,17.636986301369873,-0.021700670733117988,-1.4414414414414378,-0.10536051565782678,-35.71428571428572,0.06483751949530792,7.729468599033806,,,,,,,,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0
1343-06,1343-06-01,1964-08-23,1343,6,,0.82,,1.5,,,,,,,,1.5,,,,,,,,35.0,55.1,0.38,,,243.0,0.08,,22.6,24.7,1.9,15.6,23.7,20.2,19.1,8.0,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.012739025777429802,-1.6597510373444035,0.0,-5.000000000000004,0.02531780798428951,5.263157894736836,0.020000666706669445,6.315789473684208,0.004434597067866086,-0.4405286343612258,0.0,22.83464566929134,0.005805531545320264,14.026402640264024,0.007286006730933714,-1.4311270125223596,-0.11778303565638337,-50.0,0.0858896718804294,19.11764705882353,,,,,,,,,,,,,,,1.2246467991473532e-16,-1.0,0,0
1343-07,1343-07-01,1964-09-23,1343,7,,0.84,,1.5,,,,,,,,1.5,,,,,,,,35.0,52.8,0.38,,,270.0,0.08,,22.7,24.6,1.9,15.6,23.8,20.6,19.2,8.1,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.004210532536343514,-7.751937984496127,0.0,-5.000000000000004,0.01242251999855748,2.5316455696202445,0.01960847138837618,4.040404040404044,0.004415018209116717,-4.2194092827004255,0.0,22.83464566929134,-0.005805531545320264,5.692307692307708,-0.04263852544665303,-0.7518796992481258,0.0,-65.21739130434783,0.10536051565782678,15.384615384615374,,,,,,,,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0
1343-08,1343-08-01,1964-10-23,1343,8,,0.84,,1.5,,,,,,,,1.5,,,,,,,,35.0,52.8,0.38,,,270.0,0.07,,22.7,24.8,1.9,15.6,23.7,20.6,19.2,8.1,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.004210532536343514,-8.139534883720934,0.0,-5.000000000000004,0.0,2.5316455696202445,0.0,4.040404040404044,0.0,-4.2194092827004255,0.0,22.83464566929134,-0.010241494052197098,4.615384615384621,0.0,0.7633587786259444,-0.1335313926245223,-72.0,0.0,21.076233183856495,,,,,,,,,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0
1343-09,1343-09-01,1964-11-22,1343,9,,0.86,,1.5,,,,,,,,1.5,,,,,,,,35.0,54.3,0.38,,,317.0,0.06,,22.8,24.2,1.9,15.6,23.9,20.5,19.3,8.1,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.008403410796379518,-6.640625000000011,0.0,-5.000000000000004,0.0,2.5316455696202445,-0.004866189651172803,4.0609137055837685,0.00439561147303813,-3.3898305084745783,0.0,22.83464566929134,0.0,4.615384615384621,0.028013036227673815,1.495327102803734,-0.1541506798272585,-73.91304347826086,0.16047981487890528,49.52830188679245,,,,,,,,,,,,,,,-1.0,-1.8369701987210297e-16,0,0
1343-10,1343-10-01,1964-12-22,1343,10,,0.85,,1.4,,,,,,,,1.4,,,,,,,,35.0,55.9,0.41,,,284.0,0.05,,22.4,23.5,1.9,16.5,23.7,19.9,18.7,7.9,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06899287148695149,-6.666666666666677,-0.008403410796379518,-8.494208494208488,0.0,0.0,-0.025001302205417186,0.0,-0.029705154413915746,-0.9950248756219082,-0.017699577099401065,-6.666666666666677,0.05608946665104364,5.769230769230771,-0.028338958318466112,3.281249999999991,0.02904015322116349,1.4519056261342866,-0.18232155679395445,-78.26086956521739,-0.10992753571607405,32.09302325581396,,,,,,,,,,,,,,,-0.8660254037844386,0.5000000000000001,0,0
1343-11,1343-11-01,1965-01-21,1343,11,,0.85,,1.4,,,,,,,,1.4,,,,,,,,35.0,56.7,0.41,,,303.0,0.05,,22.9,23.2,1.9,16.5,24.3,20.5,19.3,8.1,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.666666666666677,0.025001302205417186,-3.1872509960159334,0.0,0.0,0.025001302205417186,3.8461538461538547,0.029705154413915746,3.535353535353525,0.022075951699199958,-2.553191489361706,0.0,5.769230769230771,-0.07375891170454452,-7.110438729198176,0.014209830572653459,7.3863636363636465,0.0,-75.0,0.06475856734816254,44.976076555023916,,,,,,,,,,,,,,,-0.5000000000000004,0.8660254037844384,0,0
1343-12,1343-12-01,1965-02-20,1343,12,,0.85,,1.4,,,,,,,,1.4,,,,,,,,35.0,57.1,0.41,,,300.0,0.05,,22.7,21.7,1.9,16.5,24.4,20.4,19.3,8.1,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.666666666666677,0.00410678195265346,-0.40816326530612734,0.0,0.0,0.0,2.5316455696202445,-0.004889985294191934,3.0303030303030276,-0.008771986072837024,-2.5751072961373467,0.0,5.769230769230771,-0.006535970979784977,-8.819133034379679,0.007029905928257918,5.156537753222845,0.0,-68.75,-0.009950330853167877,43.540669856459324,,,,,,,,,,,,,,,-2.4492935982947064e-16,1.0,0,1
1344-01,1344-01-01,1965-03-21,1344,1,,0.85,,1.4,,,,,,,,1.4,,,,,,,,35.0,57.5,0.41,,,295.0,0.05,,22.8,21.3,1.9,16.5,24.4,20.7,19.7,8.1,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.666666666666677,0.0,-1.6129032258064613,0.0,0.0,0.0,2.5316455696202445,0.01459879942115272,2.985074626865658,0.00439561147303813,-2.564102564102555,0.0,5.769230769230771,-0.018197359051908002,-11.390532544378695,0.0069808311413401825,3.603603603603611,0.0,-70.58823529411764,-0.01680711831638071,44.607843137254896,,,,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,1,1
1344-02,1344-02-01,1965-04-21,1344,2,,0.84,,1.4,,,,,,,,1.4,,,,,,,,35.0,58.7,0.41,,,256.0,0.05,,22.6,20.6,1.9,16.5,24.2,20.8,19.7,8.2,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.666666666666677,-0.008230499136515412,-1.6260162601626105,0.0,0.0,0.012270092591814219,3.7974683544303556,0.004819286435949088,4.0000000000000036,-0.008810629682154847,-2.5862068965517127,0.0,5.769230769230771,-0.011754963231442872,-14.82014388489208,0.020654779030746084,5.008944543828275,0.0,-66.66666666666666,-0.14179791186025792,19.069767441860463,,,,,,,,,,,,,,,0.8660254037844386,0.5000000000000001,0,0
1344-03,1344-03-01,1965-05-22,1344,3,,0.86,,1.4,,,,,,,,1.4,,,,,,,,35.0,58.3,0.41,,,256.0,0.04,,22.5,21.1,1.9,16.5,24.0,20.4,19.5,8.0,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.666666666666677,-0.008298802814695083,0.4184100418409997,0.0,0.0,-0.0246926125903717,2.564102564102577,-0.019418085857101808,3.5532994923857864,-0.004434597067866086,-1.3157894736842146,0.0,5.769230769230771,-0.018755878032094664,-10.615384615384615,-0.006837633477604577,3.5523978685612745,-0.2231435513142097,-66.66666666666666,0.0,20.75471698113207,,,,,,,,,,,,,,,1.0,6.123233995736766e-17,0,0
1344-04,1344-04-01,1965-06-22,1344,4,,0.88,,1.4,,,,,,,,1.4,,,,,,,,35.0,56.7,0.41,,,248.0,0.04,,22.4,21.3,1.9,16.5,23.9,20.0,19.3,7.9,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.666666666666677,-0.004175371410480633,0.8438818565400741,0.0,0.0,-0.012578782206859707,1.2820512820512997,-0.019802627296179764,1.522842639593902,-0.004454350349380132,-0.8849557522124019,0.0,5.769230769230771,-0.013865040137171825,-16.5938864628821,-0.027827882622739608,1.4311270125223707,0.0,-60.00000000000001,-0.031748698314579826,18.66028708133971,,,,,,,,,,,,,,,0.8660254037844387,-0.4999999999999998,0,0
1344-05,1344-05-01,1965-07-23,1344,5,,0.89,,1.4,,,,,,,,1.4,,,,,,,,35.0,55.1,0.41,,,234.0,0.04,,22.0,22.7,1.9,16.5,23.0,19.9,19.3,7.9,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.666666666666677,-0.038384243008315444,-1.7094017094017033,0.0,0.0,0.0,1.2820512820512997,-0.005012541823544048,0.5050505050504972,-0.01801850550267803,-2.2222222222222254,0.0,5.769230769230771,0.006956549793359912,-16.011644832605533,-0.028624494574837733,0.7312614259597838,0.0,-55.55555555555556,-0.05810763080728076,4.932735426008961,,,,,,,,,,,,,,,0.49999999999999994,-0.8660254037844387,0,0
1344-06,1344-06-01,1965-08-23,1344,6,,0.91,,1.4,,,,,,,,1.4,,,,,,,,35.0,53.9,0.41,,,248.0,0.04,,22.3,23.0,1.9,16.5,23.3,20.3,19.3,8.0,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.666666666666677,0.012959144642505027,-1.6877637130801593,0.0,0.0,0.012578782206859707,0.0,0.01990115431729489,0.4950495049504955,0.01354422510775688,-1.3274336283185861,0.0,5.769230769230771,0.012058716320127338,-15.484804630969606,-0.022019238243917716,-2.177858439201452,0.0,-50.0,0.05810763080728076,2.0576131687242816,,,,,,,,,,,,,,,1.2246467991473532e-16,-1.0,0,0
1344-07,1344-07-01,1965-09-23,1344,7,,0.93,,1.4,,,,,,,,1.4,,,,,,,,35.0,51.6,0.41,,,284.0,0.04,,22.3,23.4,1.9,16.5,23.3,20.4,19.2,8.0,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-6.666666666666677,0.0,-2.1008403361344574,0.0,0.0,0.0,-1.2345679012345623,0.004914014802428923,-0.9708737864077777,0.0,-1.7621145374449254,0.0,5.769230769230771,-0.005150225976315426,-15.429403202328974,-0.04360880542743395,-2.2727272727272596,0.0,-50.0,0.1355454919962238,5.185185185185182,,,,,,,,,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0
